621,6,732,275,199,127,1,-1,-1,-1
621,23,881,215,124,112,1,-1,-1,-1
622,5,0,312,282,165,1,-1,-1,-1
622,6,723,278,196,125,1,-1,-1,-1
622,23,877,216,126,114,1,-1,-1,-1
623,6,681,282,229,133,1,-1,-1,-1
623,23,874,218,128,116,1,-1,-1,-1
624,6,654,289,221,124,1,-1,-1,-1
624,23,870,220,130,118,1,-1,-1,-1
625,6,637,296,234,127,1,-1,-1,-1
625,23,866,222,132,119,1,-1,-1,-1
626,6,601,299,245,129,1,-1,-1,-1
626,23,862,224,134,121,1,-1,-1,-1
627,6,578,301,247,131,1,-1,-1,-1
627,23,858,225,136,123,1,-1,-1,-1
628,6,555,303,248,133,1,-1,-1,-1
628,23,854,227,138,124,1,-1,-1,-1
629,6,482,312,304,138,1,-1,-1,-1
629,23,850,229,140,126,1,-1,-1,-1
630,6,466,314,282,132,1,-1,-1,-1
630,23,847,231,142,128,1,-1,-1,-1
631,6,427,320,293,128,1,-1,-1,-1
631,23,843,232,144,130,1,-1,-1,-1
632,6,379,317,325,138,1,-1,-1,-1
632,23,839,234,146,131,1,-1,-1,-1
633,6,335,321,321,138,1,-1,-1,-1
633,23,835,236,148,133,1,-1,-1,-1
634,6,290,324,318,139,1,-1,-1,-1
634,23,817,240,156,134,1,-1,-1,-1
635,6,246,328,314,139,1,-1,-1,-1
635,23,799,244,165,135,1,-1,-1,-1
636,6,201,331,310,139,1,-1,-1,-1
636,23,781,248,173,135,1,-1,-1,-1
637,6,149,333,313,139,1,-1,-1,-1
637,23,764,253,181,136,1,-1,-1,-1
638,6,96,336,316,138,1,-1,-1,-1
638,23,746,257,189,137,1,-1,-1,-1
639,6,44,338,319,138,1,-1,-1,-1
639,23,728,261,198,138,1,-1,-1,-1
640,6,0,342,307,141,1,-1,-1,-1
640,23,710,265,206,138,1,-1,-1,-1
641,6,0,346,267,136,1,-1,-1,-1
641,23,692,269,214,139,1,-1,-1,-1
641,27,1479,753,351,327,1,-1,-1,-1
642,23,655,271,234,144,1,-1,-1,-1
642,27,1479,728,317,352,1,-1,-1,-1
643,23,619,274,255,149,1,-1,-1,-1
643,27,1455,684,361,391,1,-1,-1,-1
643,28,818,126,84,61,1,-1,-1,-1
644,23,582,276,275,154,1,-1,-1,-1
644,27,1468,671,330,376,1,-1,-1,-1
644,28,823,127,85,61,1,-1,-1,-1
645,23,561,281,284,154,1,-1,-1,-1
645,27,1477,641,308,342,1,-1,-1,-1
645,28,828,128,88,61,1,-1,-1,-1
646,23,516,284,293,155,1,-1,-1,-1
646,27,1468,620,305,351,1,-1,-1,-1
646,28,833,128,89,62,1,-1,-1,-1
647,23,471,288,302,157,1,-1,-1,-1
647,27,1473,608,293,338,1,-1,-1,-1
647,28,837,128,87,62,1,-1,-1,-1
648,23,427,291,311,158,1,-1,-1,-1
648,27,1469,590,287,303,1,-1,-1,-1
648,28,843,132,97,65,1,-1,-1,-1
649,23,382,294,320,159,1,-1,-1,-1
649,27,1467,573,282,305,1,-1,-1,-1
649,28,844,131,100,67,1,-1,-1,-1
650,23,337,298,329,161,1,-1,-1,-1
650,27,1464,560,276,296,1,-1,-1,-1
650,28,851,132,95,65,1,-1,-1,-1
651,23,292,301,338,162,1,-1,-1,-1
651,27,1462,556,271,281,1,-1,-1,-1
651,28,863,141,87,66,1,-1,-1,-1
652,23,248,304,347,163,1,-1,-1,-1
652,27,1459,533,264,270,1,-1,-1,-1
652,28,866,140,94,68,1,-1,-1,-1
653,23,203,308,356,165,1,-1,-1,-1
653,27,1454,523,262,263,1,-1,-1,-1
653,28,869,140,95,70,1,-1,-1,-1
654,23,158,311,365,166,1,-1,-1,-1
654,27,1452,515,255,249,1,-1,-1,-1
654,28,879,143,98,68,1,-1,-1,-1
655,23,104,315,365,164,1,-1,-1,-1
655,27,1451,508,250,239,1,-1,-1,-1
655,28,879,146,103,67,1,-1,-1,-1
656,23,50,319,365,162,1,-1,-1,-1
656,27,1449,486,244,231,1,-1,-1,-1
656,28,881,146,111,67,1,-1,-1,-1
657,23,0,323,364,161,1,-1,-1,-1
657,27,1449,476,232,230,1,-1,-1,-1
657,28,888,148,111,67,1,-1,-1,-1
658,23,0,323,292,154,1,-1,-1,-1
658,27,1449,467,223,226,1,-1,-1,-1
658,28,893,148,112,70,1,-1,-1,-1
659,27,1449,456,212,219,1,-1,-1,-1
659,28,901,149,105,73,1,-1,-1,-1
659,29,1453,714,412,366,1,-1,-1,-1
660,27,1435,447,220,207,1,-1,-1,-1
660,28,914,154,102,72,1,-1,-1,-1
660,29,1438,691,415,389,1,-1,-1,-1
661,27,1430,427,221,209,1,-1,-1,-1
661,28,917,155,105,73,1,-1,-1,-1
661,29,1430,666,421,397,1,-1,-1,-1
662,27,1432,432,209,194,1,-1,-1,-1
662,28,921,157,106,74,1,-1,-1,-1
662,29,1413,618,404,416,1,-1,-1,-1
663,27,1433,425,199,195,1,-1,-1,-1
663,28,925,160,109,75,1,-1,-1,-1
663,29,1422,603,386,387,1,-1,-1,-1
664,27,1433,418,190,189,1,-1,-1,-1
664,28,929,160,112,77,1,-1,-1,-1
664,29,1420,595,383,365,1,-1,-1,-1
665,27,1431,406,184,177,1,-1,-1,-1
665,28,933,158,112,79,1,-1,-1,-1
665,29,1415,564,366,350,1,-1,-1,-1
666,27,1429,399,180,182,1,-1,-1,-1
666,28,946,161,110,83,1,-1,-1,-1
666,29,1412,547,359,351,1,-1,-1,-1
667,27,1418,391,179,177,1,-1,-1,-1
667,28,949,162,110,83,1,-1,-1,-1
667,29,1405,535,349,341,1,-1,-1,-1
668,27,1416,394,175,160,1,-1,-1,-1
668,28,954,164,112,85,1,-1,-1,-1
668,29,1399,510,340,322,1,-1,-1,-1
669,27,1404,374,176,162,1,-1,-1,-1
669,28,959,165,113,87,1,-1,-1,-1
669,29,1401,504,322,310,1,-1,-1,-1
670,27,1399,367,176,162,1,-1,-1,-1
670,28,963,167,115,88,1,-1,-1,-1
670,29,1404,497,309,293,1,-1,-1,-1
671,27,1395,361,175,156,1,-1,-1,-1
671,28,968,168,116,90,1,-1,-1,-1
671,29,1389,492,308,273,1,-1,-1,-1
672,27,1385,361,173,149,1,-1,-1,-1
672,28,971,169,117,92,1,-1,-1,-1
672,29,1380,472,306,257,1,-1,-1,-1
673,27,1380,343,171,151,1,-1,-1,-1
673,28,979,172,117,95,1,-1,-1,-1
673,29,1381,468,294,251,1,-1,-1,-1
674,27,1374,337,172,150,1,-1,-1,-1
674,28,981,175,119,95,1,-1,-1,-1
674,29,1379,458,285,245,1,-1,-1,-1
675,27,1374,332,164,150,1,-1,-1,-1
675,28,985,178,119,94,1,-1,-1,-1
675,29,1380,448,272,241,1,-1,-1,-1
676,27,1372,328,158,149,1,-1,-1,-1
676,28,990,183,118,91,1,-1,-1,-1
676,29,1378,441,260,232,1,-1,-1,-1
677,27,1372,321,149,133,1,-1,-1,-1
677,28,995,187,118,91,1,-1,-1,-1
677,29,1374,427,253,231,1,-1,-1,-1
678,27,1351,312,157,140,1,-1,-1,-1
678,28,999,191,117,90,1,-1,-1,-1
678,29,1369,413,245,230,1,-1,-1,-1
679,27,1345,308,157,136,1,-1,-1,-1
679,28,1003,194,118,91,1,-1,-1,-1
679,29,1369,409,235,220,1,-1,-1,-1
680,27,1339,304,155,136,1,-1,-1,-1
680,28,1004,195,119,91,1,-1,-1,-1
680,29,1372,402,222,211,1,-1,-1,-1
681,27,1338,298,150,140,1,-1,-1,-1
681,28,1005,197,122,100,1,-1,-1,-1
681,29,1359,396,227,204,1,-1,-1,-1
682,27,1337,287,142,128,1,-1,-1,-1
682,28,1016,204,120,92,1,-1,-1,-1
682,29,1356,391,223,194,1,-1,-1,-1
683,27,1322,283,145,124,1,-1,-1,-1
683,28,1016,206,121,95,1,-1,-1,-1
683,29,1357,383,214,189,1,-1,-1,-1
684,27,1318,281,143,121,1,-1,-1,-1
684,28,1015,209,124,96,1,-1,-1,-1
684,29,1357,375,205,184,1,-1,-1,-1
685,27,1312,279,140,117,1,-1,-1,-1
685,28,1017,211,124,97,1,-1,-1,-1
685,29,1358,367,196,179,1,-1,-1,-1
686,27,1307,275,136,113,1,-1,-1,-1
686,28,1022,209,119,105,1,-1,-1,-1
686,29,1354,361,191,183,1,-1,-1,-1
687,27,1303,270,135,117,1,-1,-1,-1
687,28,1021,216,123,99,1,-1,-1,-1
687,29,1348,354,189,175,1,-1,-1,-1
688,27,1289,261,135,105,1,-1,-1,-1
688,28,1024,218,122,99,1,-1,-1,-1
688,29,1341,347,187,168,1,-1,-1,-1
689,27,1283,257,134,107,1,-1,-1,-1
689,28,1028,221,120,101,1,-1,-1,-1
689,29,1335,340,185,160,1,-1,-1,-1
690,27,1276,253,132,108,1,-1,-1,-1
690,28,1030,224,119,102,1,-1,-1,-1
690,29,1334,336,179,160,1,-1,-1,-1
691,27,1272,249,128,109,1,-1,-1,-1
691,28,1031,226,119,101,1,-1,-1,-1
691,29,1329,330,177,156,1,-1,-1,-1
692,27,1268,244,129,110,1,-1,-1,-1
692,28,1032,226,119,102,1,-1,-1,-1
692,29,1323,324,176,153,1,-1,-1,-1
693,27,1261,239,122,107,1,-1,-1,-1
693,28,1035,227,120,118,1,-1,-1,-1
693,29,1318,317,174,149,1,-1,-1,-1
694,27,1256,235,121,107,1,-1,-1,-1
694,28,1035,229,121,119,1,-1,-1,-1
694,29,1312,311,173,146,1,-1,-1,-1
695,27,1249,232,121,107,1,-1,-1,-1
695,28,1035,231,122,120,1,-1,-1,-1
695,29,1307,305,171,142,1,-1,-1,-1
696,27,1241,225,121,106,1,-1,-1,-1
696,28,1036,235,123,119,1,-1,-1,-1
696,29,1304,301,168,140,1,-1,-1,-1
697,27,1234,222,124,108,1,-1,-1,-1
697,28,1035,238,124,118,1,-1,-1,-1
697,29,1301,295,164,137,1,-1,-1,-1
698,27,1222,220,122,105,1,-1,-1,-1
698,28,1035,241,125,118,1,-1,-1,-1
698,29,1299,289,161,135,1,-1,-1,-1
699,27,1217,216,123,106,1,-1,-1,-1
699,28,1033,245,129,120,1,-1,-1,-1
699,29,1296,283,157,132,1,-1,-1,-1
700,27,1211,214,123,103,1,-1,-1,-1
700,28,1034,247,130,122,1,-1,-1,-1
700,29,1279,279,162,128,1,-1,-1,-1
700,31,1516,705,379,375,1,-1,-1,-1
701,27,1207,216,120,96,1,-1,-1,-1
701,28,1033,250,131,122,1,-1,-1,-1
701,29,1275,273,162,129,1,-1,-1,-1
701,31,1503,667,377,399,1,-1,-1,-1
702,27,1203,213,118,95,1,-1,-1,-1
702,28,1033,251,130,122,1,-1,-1,-1
702,29,1273,267,158,130,1,-1,-1,-1
702,31,1499,612,361,396,1,-1,-1,-1
703,27,1194,203,114,94,1,-1,-1,-1
703,28,1032,253,131,120,1,-1,-1,-1
703,29,1272,265,152,125,1,-1,-1,-1
703,31,1496,611,344,355,1,-1,-1,-1
704,27,1192,202,111,92,1,-1,-1,-1
704,28,1033,260,130,127,1,-1,-1,-1
704,29,1273,262,141,123,1,-1,-1,-1
704,31,1489,576,329,331,1,-1,-1,-1
705,27,1186,200,109,84,1,-1,-1,-1
705,28,1033,263,132,124,1,-1,-1,-1
705,29,1266,251,141,127,1,-1,-1,-1
705,31,1480,553,323,334,1,-1,-1,-1
706,27,1180,198,109,85,1,-1,-1,-1
706,28,1032,266,134,125,1,-1,-1,-1
706,29,1263,250,141,123,1,-1,-1,-1
706,31,1466,548,308,301,1,-1,-1,-1
707,27,1175,194,105,84,1,-1,-1,-1
707,28,1030,269,138,124,1,-1,-1,-1
707,29,1253,246,139,119,1,-1,-1,-1
707,31,1463,513,297,296,1,-1,-1,-1
708,27,1174,192,100,83,1,-1,-1,-1
708,28,1028,272,140,129,1,-1,-1,-1
708,29,1250,242,135,119,1,-1,-1,-1
708,31,1458,498,284,285,1,-1,-1,-1
709,27,1162,188,94,80,1,-1,-1,-1
709,28,1027,276,141,130,1,-1,-1,-1
709,29,1245,235,132,120,1,-1,-1,-1
709,31,1452,494,279,265,1,-1,-1,-1
710,27,1156,187,98,79,1,-1,-1,-1
710,28,1023,280,144,131,1,-1,-1,-1
710,29,1241,228,129,123,1,-1,-1,-1
710,31,1443,468,275,256,1,-1,-1,-1
711,27,1148,188,103,76,1,-1,-1,-1
711,28,1020,284,148,132,1,-1,-1,-1
711,29,1237,223,125,125,1,-1,-1,-1
711,31,1439,463,262,240,1,-1,-1,-1
712,27,1142,184,101,77,1,-1,-1,-1
712,28,1017,288,151,134,1,-1,-1,-1
712,29,1231,221,129,116,1,-1,-1,-1
712,31,1437,454,249,231,1,-1,-1,-1
713,27,1137,180,100,78,1,-1,-1,-1
713,28,1014,292,155,135,1,-1,-1,-1
713,29,1218,221,130,111,1,-1,-1,-1
713,31,1423,435,248,226,1,-1,-1,-1
714,27,1131,176,98,78,1,-1,-1,-1
714,28,1010,296,158,136,1,-1,-1,-1
714,29,1212,218,130,111,1,-1,-1,-1
714,31,1408,415,246,221,1,-1,-1,-1
715,27,1125,172,96,79,1,-1,-1,-1
715,28,1007,300,162,138,1,-1,-1,-1
715,29,1208,213,127,112,1,-1,-1,-1
715,31,1401,406,242,217,1,-1,-1,-1
716,27,1122,173,94,77,1,-1,-1,-1
716,28,1004,304,165,139,1,-1,-1,-1
716,29,1208,208,121,114,1,-1,-1,-1
716,31,1394,394,234,213,1,-1,-1,-1
717,27,1112,166,95,75,1,-1,-1,-1
717,28,1001,303,166,149,1,-1,-1,-1
717,29,1205,204,117,113,1,-1,-1,-1
717,31,1390,386,224,207,1,-1,-1,-1
718,27,1106,165,98,77,1,-1,-1,-1
718,28,998,307,168,153,1,-1,-1,-1
718,29,1201,201,117,112,1,-1,-1,-1
718,31,1396,387,199,179,1,-1,-1,-1
719,27,1101,164,98,77,1,-1,-1,-1
719,28,997,313,168,145,1,-1,-1,-1
719,29,1192,197,118,111,1,-1,-1,-1
719,31,1394,378,187,163,1,-1,-1,-1
720,27,1097,161,84,72,1,-1,-1,-1
720,28,993,320,171,150,1,-1,-1,-1
720,29,1185,197,120,105,1,-1,-1,-1
720,31,1392,369,182,171,1,-1,-1,-1
721,27,1091,159,83,71,1,-1,-1,-1
721,28,989,326,174,154,1,-1,-1,-1
721,29,1182,197,116,100,1,-1,-1,-1
721,31,1367,360,190,165,1,-1,-1,-1
722,27,1085,158,82,70,1,-1,-1,-1
722,28,980,331,173,158,1,-1,-1,-1
722,29,1177,196,114,92,1,-1,-1,-1
722,31,1360,346,187,152,1,-1,-1,-1
723,27,1080,156,81,69,1,-1,-1,-1
723,28,979,334,174,163,1,-1,-1,-1
723,29,1171,195,116,91,1,-1,-1,-1
723,31,1357,338,184,161,1,-1,-1,-1
724,27,1074,154,79,67,1,-1,-1,-1
724,28,976,338,176,163,1,-1,-1,-1
724,29,1166,190,114,91,1,-1,-1,-1
724,31,1344,333,176,149,1,-1,-1,-1
725,27,1068,153,78,66,1,-1,-1,-1
725,28,969,343,183,165,1,-1,-1,-1
725,29,1154,183,116,92,1,-1,-1,-1
725,31,1340,331,175,141,1,-1,-1,-1
726,27,1062,151,77,65,1,-1,-1,-1
726,28,962,349,189,168,1,-1,-1,-1
726,29,1149,180,114,92,1,-1,-1,-1
726,31,1336,316,164,140,1,-1,-1,-1
727,27,1055,149,81,64,1,-1,-1,-1
727,28,954,354,196,170,1,-1,-1,-1
727,29,1142,177,114,94,1,-1,-1,-1
727,31,1332,311,160,140,1,-1,-1,-1
728,27,1050,148,81,64,1,-1,-1,-1
728,28,947,360,202,173,1,-1,-1,-1
728,29,1137,175,114,95,1,-1,-1,-1
728,31,1317,307,157,129,1,-1,-1,-1
729,27,1046,144,78,65,1,-1,-1,-1
729,28,940,365,209,175,1,-1,-1,-1
729,29,1132,172,114,96,1,-1,-1,-1
729,31,1315,301,153,129,1,-1,-1,-1
730,27,1038,140,79,65,1,-1,-1,-1
730,28,936,367,212,177,1,-1,-1,-1
730,29,1128,169,114,95,1,-1,-1,-1
730,31,1310,299,149,125,1,-1,-1,-1
731,27,1030,137,79,66,1,-1,-1,-1
731,28,928,374,219,194,1,-1,-1,-1
731,29,1122,165,110,91,1,-1,-1,-1
731,31,1302,286,147,127,1,-1,-1,-1
732,27,1022,133,80,66,1,-1,-1,-1
732,28,928,376,224,204,1,-1,-1,-1
732,29,1116,169,111,88,1,-1,-1,-1
732,31,1284,281,151,119,1,-1,-1,-1
733,27,1014,132,85,68,1,-1,-1,-1
733,28,921,380,219,202,1,-1,-1,-1
733,29,1109,163,111,84,1,-1,-1,-1
733,31,1280,276,149,119,1,-1,-1,-1
734,27,1007,133,87,66,1,-1,-1,-1
734,28,918,383,224,211,1,-1,-1,-1
734,29,1102,165,109,77,1,-1,-1,-1
734,31,1278,271,142,119,1,-1,-1,-1
735,27,1001,132,86,66,1,-1,-1,-1
735,28,912,391,233,216,1,-1,-1,-1
735,29,1094,161,116,81,1,-1,-1,-1
735,31,1274,267,136,118,1,-1,-1,-1
736,27,997,132,85,64,1,-1,-1,-1
736,28,908,398,241,219,1,-1,-1,-1
736,29,1092,159,114,81,1,-1,-1,-1
736,31,1268,256,133,118,1,-1,-1,-1
737,27,991,130,84,64,1,-1,-1,-1
737,28,904,407,248,220,1,-1,-1,-1
737,29,1095,158,105,79,1,-1,-1,-1
737,31,1258,252,129,113,1,-1,-1,-1
738,27,985,129,84,63,1,-1,-1,-1
738,28,899,415,254,220,1,-1,-1,-1
738,29,1089,155,95,76,1,-1,-1,-1
738,30,811,121,86,66,1,-1,-1,-1
738,31,1255,247,125,114,1,-1,-1,-1
739,27,980,127,83,63,1,-1,-1,-1
739,28,898,418,255,224,1,-1,-1,-1
739,29,1083,153,95,75,1,-1,-1,-1
739,30,817,124,86,65,1,-1,-1,-1
739,31,1249,239,123,118,1,-1,-1,-1
739,32,1438,653,436,417,1,-1,-1,-1
740,27,974,126,82,63,1,-1,-1,-1
740,28,903,430,257,230,1,-1,-1,-1
740,29,1078,151,95,75,1,-1,-1,-1
740,30,823,127,85,64,1,-1,-1,-1
740,31,1242,234,123,120,1,-1,-1,-1
740,32,1425,609,430,431,1,-1,-1,-1
741,27,968,124,82,63,1,-1,-1,-1
741,28,908,441,258,235,1,-1,-1,-1
741,29,1072,150,95,74,1,-1,-1,-1
741,30,829,130,85,63,1,-1,-1,-1
741,31,1238,228,121,123,1,-1,-1,-1
741,32,1396,580,416,414,1,-1,-1,-1
742,27,962,123,81,62,1,-1,-1,-1
742,28,913,453,260,241,1,-1,-1,-1
742,29,1066,148,94,73,1,-1,-1,-1
742,30,835,133,84,62,1,-1,-1,-1
742,31,1227,227,121,118,1,-1,-1,-1
742,32,1412,523,372,402,1,-1,-1,-1
743,27,956,121,81,62,1,-1,-1,-1
743,28,910,458,279,250,1,-1,-1,-1
743,29,1061,146,94,73,1,-1,-1,-1
743,30,837,132,88,65,1,-1,-1,-1
743,31,1218,222,121,110,1,-1,-1,-1
743,32,1407,502,356,368,1,-1,-1,-1
744,27,950,120,80,62,1,-1,-1,-1
744,28,908,461,299,263,1,-1,-1,-1
744,29,1055,144,94,72,1,-1,-1,-1
744,30,840,132,85,65,1,-1,-1,-1
744,31,1213,219,121,111,1,-1,-1,-1
744,32,1402,481,340,333,1,-1,-1,-1
745,27,945,118,79,62,1,-1,-1,-1
745,28,906,463,323,277,1,-1,-1,-1
745,29,1049,143,96,72,1,-1,-1,-1
745,30,848,141,84,65,1,-1,-1,-1
745,31,1209,215,117,110,1,-1,-1,-1
745,32,1405,480,319,297,1,-1,-1,-1
746,27,939,117,79,61,1,-1,-1,-1
746,28,910,482,347,287,1,-1,-1,-1
746,29,1046,140,92,73,1,-1,-1,-1
746,30,848,141,89,68,1,-1,-1,-1
746,31,1200,217,123,99,1,-1,-1,-1
746,32,1384,441,308,284,1,-1,-1,-1
747,27,933,115,78,61,1,-1,-1,-1
747,28,910,486,371,303,1,-1,-1,-1
747,29,1040,137,94,75,1,-1,-1,-1
747,30,850,143,95,69,1,-1,-1,-1
747,31,1193,207,116,105,1,-1,-1,-1
747,32,1378,423,301,286,1,-1,-1,-1
748,28,922,492,402,322,1,-1,-1,-1
748,29,1036,136,90,74,1,-1,-1,-1
748,30,854,144,94,70,1,-1,-1,-1
748,31,1189,204,118,103,1,-1,-1,-1
748,32,1364,401,298,259,1,-1,-1,-1
749,28,923,506,433,329,1,-1,-1,-1
749,29,1027,133,96,69,1,-1,-1,-1
749,30,858,146,92,70,1,-1,-1,-1
749,31,1184,203,116,100,1,-1,-1,-1
749,32,1361,390,285,256,1,-1,-1,-1
750,28,957,512,414,348,1,-1,-1,-1
750,29,1017,132,95,67,1,-1,-1,-1
750,30,862,147,91,71,1,-1,-1,-1
750,31,1179,201,114,98,1,-1,-1,-1
750,32,1362,382,264,245,1,-1,-1,-1
751,28,972,538,472,339,1,-1,-1,-1
751,29,1014,131,95,68,1,-1,-1,-1
751,30,866,149,89,71,1,-1,-1,-1
751,31,1174,200,112,95,1,-1,-1,-1
751,32,1361,370,249,237,1,-1,-1,-1
752,28,997,561,491,342,1,-1,-1,-1
752,29,1008,131,95,68,1,-1,-1,-1
752,30,870,150,88,72,1,-1,-1,-1
752,31,1169,197,111,88,1,-1,-1,-1
752,32,1347,367,241,216,1,-1,-1,-1
753,28,1019,582,529,338,1,-1,-1,-1
753,29,1001,131,95,68,1,-1,-1,-1
753,30,871,153,92,73,1,-1,-1,-1
753,31,1160,194,110,88,1,-1,-1,-1
753,32,1338,342,238,213,1,-1,-1,-1
754,28,1013,611,595,342,1,-1,-1,-1
754,29,996,129,95,67,1,-1,-1,-1
754,30,873,156,97,74,1,-1,-1,-1
754,31,1157,190,108,88,1,-1,-1,-1
754,32,1331,333,233,211,1,-1,-1,-1
755,28,1069,616,645,373,1,-1,-1,-1
755,29,993,128,92,66,1,-1,-1,-1
755,30,874,159,101,75,1,-1,-1,-1
755,31,1150,185,108,90,1,-1,-1,-1
755,32,1325,323,226,209,1,-1,-1,-1
756,28,1105,631,661,389,1,-1,-1,-1
756,29,989,125,88,65,1,-1,-1,-1
756,30,876,162,106,76,1,-1,-1,-1
756,31,1143,187,108,81,1,-1,-1,-1
756,32,1324,324,206,166,1,-1,-1,-1
757,28,1153,650,745,415,1,-1,-1,-1
757,29,984,121,83,64,1,-1,-1,-1
757,30,877,165,110,77,1,-1,-1,-1
757,31,1136,184,112,81,1,-1,-1,-1
757,32,1322,316,200,171,1,-1,-1,-1
758,28,1195,667,725,413,1,-1,-1,-1
758,29,981,120,83,63,1,-1,-1,-1
758,30,881,167,108,78,1,-1,-1,-1
758,31,1129,180,117,83,1,-1,-1,-1
758,32,1317,305,190,152,1,-1,-1,-1
759,28,1263,697,657,383,1,-1,-1,-1
759,29,974,120,85,62,1,-1,-1,-1
759,30,884,169,106,79,1,-1,-1,-1
759,31,1131,178,107,81,1,-1,-1,-1
759,32,1300,297,189,152,1,-1,-1,-1
760,29,967,120,86,61,1,-1,-1,-1
760,30,888,170,103,80,1,-1,-1,-1
760,31,1117,172,112,86,1,-1,-1,-1
760,32,1295,291,189,153,1,-1,-1,-1
761,29,962,118,87,61,1,-1,-1,-1
761,30,891,172,101,81,1,-1,-1,-1
761,31,1113,174,112,79,1,-1,-1,-1
761,32,1287,279,184,135,1,-1,-1,-1
762,29,955,116,86,62,1,-1,-1,-1
762,30,893,175,102,81,1,-1,-1,-1
762,31,1109,174,108,76,1,-1,-1,-1
762,32,1286,273,176,142,1,-1,-1,-1
763,29,948,114,84,63,1,-1,-1,-1
763,30,895,179,104,82,1,-1,-1,-1
763,31,1100,166,109,75,1,-1,-1,-1
763,32,1272,267,174,139,1,-1,-1,-1
764,29,944,114,83,62,1,-1,-1,-1
764,30,896,182,105,82,1,-1,-1,-1
764,31,1093,162,114,80,1,-1,-1,-1
764,32,1268,266,169,130,1,-1,-1,-1
765,30,898,186,107,83,1,-1,-1,-1
765,31,1094,164,107,77,1,-1,-1,-1
765,32,1263,256,158,136,1,-1,-1,-1
766,30,900,189,108,83,1,-1,-1,-1
766,31,1092,160,94,75,1,-1,-1,-1
766,32,1257,249,157,122,1,-1,-1,-1
767,30,904,190,105,92,1,-1,-1,-1
767,31,1086,160,98,74,1,-1,-1,-1
767,32,1247,242,152,122,1,-1,-1,-1
768,30,904,192,106,95,1,-1,-1,-1
768,31,1081,160,98,69,1,-1,-1,-1
768,32,1243,241,149,118,1,-1,-1,-1
769,30,905,197,106,95,1,-1,-1,-1
769,31,1074,158,99,68,1,-1,-1,-1
769,32,1236,239,146,112,1,-1,-1,-1
770,30,905,201,106,94,1,-1,-1,-1
770,31,1065,154,103,69,1,-1,-1,-1
770,32,1226,228,144,118,1,-1,-1,-1
771,30,905,205,113,96,1,-1,-1,-1
771,31,1061,151,101,70,1,-1,-1,-1
771,32,1217,222,139,107,1,-1,-1,-1
772,30,906,209,112,94,1,-1,-1,-1
772,31,1057,147,95,72,1,-1,-1,-1
772,32,1213,217,136,110,1,-1,-1,-1
773,30,905,214,114,92,1,-1,-1,-1
773,31,1052,148,96,67,1,-1,-1,-1
773,32,1208,216,131,108,1,-1,-1,-1
774,30,904,217,117,94,1,-1,-1,-1
774,31,1048,147,95,65,1,-1,-1,-1
774,32,1200,211,129,108,1,-1,-1,-1
775,30,903,221,119,95,1,-1,-1,-1
775,31,1044,145,91,65,1,-1,-1,-1
775,32,1197,206,124,107,1,-1,-1,-1
776,30,898,221,119,105,1,-1,-1,-1
776,31,1039,142,88,66,1,-1,-1,-1
776,32,1188,199,124,108,1,-1,-1,-1
777,30,897,223,119,106,1,-1,-1,-1
777,31,1037,141,83,63,1,-1,-1,-1
777,32,1181,196,127,107,1,-1,-1,-1
778,30,892,226,120,108,1,-1,-1,-1
778,31,1031,137,87,61,1,-1,-1,-1
778,32,1169,188,128,101,1,-1,-1,-1
779,30,888,230,122,110,1,-1,-1,-1
779,31,1017,134,96,64,1,-1,-1,-1
779,32,1164,186,124,101,1,-1,-1,-1
780,30,883,233,123,112,1,-1,-1,-1
780,31,1012,133,95,65,1,-1,-1,-1
780,32,1163,184,121,100,1,-1,-1,-1
781,30,878,236,124,114,1,-1,-1,-1
781,31,1006,133,95,65,1,-1,-1,-1
781,32,1150,184,117,91,1,-1,-1,-1
782,30,870,238,131,118,1,-1,-1,-1
782,31,1001,132,94,63,1,-1,-1,-1
782,32,1143,180,116,90,1,-1,-1,-1
783,30,860,243,141,114,1,-1,-1,-1
783,31,997,131,94,62,1,-1,-1,-1
783,32,1135,175,118,91,1,-1,-1,-1
784,30,840,244,155,123,1,-1,-1,-1
784,31,994,131,90,58,1,-1,-1,-1
784,32,1129,173,119,91,1,-1,-1,-1
785,30,829,248,164,123,1,-1,-1,-1
785,31,988,129,89,59,1,-1,-1,-1
785,32,1119,167,117,92,1,-1,-1,-1
786,30,812,251,177,122,1,-1,-1,-1
786,31,983,127,89,60,1,-1,-1,-1
786,32,1115,165,116,90,1,-1,-1,-1
787,30,793,261,197,124,1,-1,-1,-1
787,31,977,124,88,61,1,-1,-1,-1
787,32,1108,161,113,88,1,-1,-1,-1
788,30,773,261,197,130,1,-1,-1,-1
788,31,971,122,88,62,1,-1,-1,-1
788,32,1101,162,112,85,1,-1,-1,-1
789,30,756,263,212,130,1,-1,-1,-1
789,31,966,120,87,64,1,-1,-1,-1
789,32,1095,161,113,81,1,-1,-1,-1
790,30,722,267,222,132,1,-1,-1,-1
790,31,960,118,87,65,1,-1,-1,-1
790,32,1088,159,110,79,1,-1,-1,-1
791,30,710,271,229,131,1,-1,-1,-1
791,31,954,115,86,66,1,-1,-1,-1
791,32,1081,156,106,76,1,-1,-1,-1
792,30,666,277,256,135,1,-1,-1,-1
792,31,949,113,86,67,1,-1,-1,-1
792,32,1075,154,104,76,1,-1,-1,-1
